level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),3,a,a,boiled,a,yellow,",",a,eggs,and,"""",to,",",parts,cup,cup,cups,3
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),8,"""",ale,sherry,"""",50,por@@,1/2,fat,inches,fru@@,.,rolls,cup,tea@@,teaspoon,pounds,4
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),white,bro@@,"""",parsley,saratoga,nutmeg,cel@@,4,1/2,.,white,cents,c@@,2,slices,tea@@,eggs,5
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),chapter,",",o@@,6,milk,milk,mor@@,1,lem@@,x@@,cents,',sugar,),cups,to,cloves,6
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),6,brown,pork,vinegar,sugar,dice,a,",",miscellaneous,to,orange,o@@,//,",",1/2,tablespoon,large,7
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),plates,25,cal@@,rice,3,quarts,man@@,2,onions,in,cups,",",car@@,and,egg,large,ounces,8
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),.,vol@@,sil@@,eggs,tea,canned,l@@,x,level,f@@,cream,"""",1,ounces,seconds,inches,carrots,9
22709,4352,tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3 tablespoons,makes : 4 servings 1 pork tenderloin photograph vietnamese skewered pork and onions // 3 green onions 1/4 UNK peeled and pressed or chopped 1 teaspoon pepper 1 1/2 cups long-grain white rice 3 tablespoons orange marmalade 3,386,tensor(0.3113),black,nu@@,gr@@,onions,indian,cloves,ce@@,to,bud,green,5,pounds,little,|,package,pounds,t@@,10
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),the,"""",the,6,3,3,cents,the,tablespoonfuls,",",2,pounds,table@@,cup,table@@,tablespoons,tablespoons,1
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),"""",the,"""",lettu@@,6,50,a,1/2,f@@,12,cents,grams,can,.,cups,cups,cups,2
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),s,and,a,4,2,15,",",per,mu@@,vitamin,m@@,gallons,and,table@@,cup,teaspoon,teaspoons,3
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),d,',bre@@,0,per,4,que,a,bat@@,the,"""",times,c@@,",",slices,pounds,ounces,4
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),a,",",bushels,a,the,2,un,cents,eggs,a,?,ounces,.,?,tea@@,cup,pounds,5
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),.,cu@@,horses,3,1,5,"""",",",miscellaneous,4,pounds,.,or,parts,teaspoon,tea@@,large,6
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),chapter,.,total,po@@,saratoga,1/2,c@@,3,fat,<p>,bowls,1@@,1,ounces,ton@@,to,cloves,7
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),and,a,gr@@,onions,8,k@@,the,x,1,sugar,1,cents,to,and,pound,whole,dried,8
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),UNK,per,do@@,UNK,9,10,m@@,bits,1/2,3,3,1/@@,inches,to,po@@,tablespoon,pound,9
22544,4374,tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3 tablespoons,lobster-noodle casserole makes 4 servings 2 1-pound fresh lobsters 3 tablespoons plus teaspoon salt 3,386,tensor(0.3448),',et,o@@,8,tea,6,la,are,c@@,5,gallons,and,",",UNK,",",serv@@,whole,10
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),low,voice,low,whisper,low,low,low,low,low,low,tone,low,low,low,voice,telephone,recent,1
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),loud,tone,tone,low,tone,loud,tone,voice,voice,voice,loud,loud,loud,voice,tone,recent,voice,2
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),voice,whisper,very,tone,whisper,very,voice,whisper,tone,tone,low,tone,high,quiet,low,low,statement,3
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),very,low,lower,loud,very,voice,loud,tone,loud,loud,voice,voice,tone,loud,friendly,voice,interview,4
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),tone,loud,whisper,lower,loud,tone,very,loud,whisper,quiet,whisper,husky,hoarse,soft,telephone,statement,speech,5
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),whisper,shrill,voice,hoarse,moment,bass,few,hoarse,soft,soft,hoarse,cheerful,voice,tone,loud,note,tone,6
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),half,hoarse,loud,voice,broken,tin,somewhat,clear,very,whisper,high,friendly,very,dry,mono@@,televised,report,7
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),good,tremulous,most,very,slow,little,whisper,louder,more,gentle,soft,hoarse,soft,whisper,statement,letter,rare,8
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),way,breath,shrill,confidential,voice,few,sharp,lower,UNK,lower,slow,soft,friendly,high,calm,speech,letter,9
22904,29845,telephone,"<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a telephone","<p> "" look , with all due respect to drew bledsoe , kurt has taken this team to two super bowls , "" bulger said in a",720,tensor(1.5108),short,husky,somewhat,shrill,lower,long,letter,somewhat,lower,most,weak,heavy,trembling,hoarse,whisper,tone,"""",10
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),remonstrance,comment,action,invitation,any,other,any,receiving,address,any,any,any,any,any,any,the,even,1
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),defence,dispute,correspondence,any,reading,"""",a,a,other,address,the,a,the,a,anything,phone,any,2
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),concert,call,speech,reading,even,any,other,any,instruction,writing,anything,the,a,other,letters,a,phone,3
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),any,speech,a,the,anything,no,writing,speech,any,even,received,to,interview,the,other,any,the,4
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),apology,sign,communication,instruction,other,the,to,the,letters,other,no,other,card,writing,permission,credit,address,5
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),conversation,invitation,conversation,assistance,no,paper,the,recognition,the,anything,election,that,written,reading,telephone,that,a,6
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),illustration,command,the,conversation,hearing,writing,was,no,advice,the,even,anything,address,publication,even,no,anything,7
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),authority,communication,any,no,the,exchange,written,description,sign,exchanged,address,had,even,school,the,address,an,8
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),agreement,conversation,other,writing,a,address,even,information,otherwise,use,proof,even,other,anything,phone,receipts,other,9
22843,29738,telephone,"we enrolled at mayfield school , despite the fact that we had no mailing address or telephone","we enrolled at mayfield school , despite the fact that we had no mailing address or",720,tensor(1.6980),a,print,letter,meeting,information,invitation,no,observation,addresses,no,evidence,UNK,comment,course,no,anything,no,10
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),the,the,the,the,the,special,the,telegraph,the,the,the,the,the,telephone,a,the,e-mail,1
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),any,a,a,a,a,the,a,the,special,a,a,hand,other,radio,the,means,phone,2
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),other,special,mail,"""",private,a,express,private,appointment,other,night,a,special,the,phone,a,the,3
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),a,any,railroad,UNK,some,telephone,telephone,telephone,mail,private,other,telephone,a,phone,other,mail,mail,4
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),some,some,private,some,other,telegraph,correspondence,rail,telephone,special,radio,phone,any,mail,any,some,a,5
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),their,frequent,their,public,public,an,choice,a,hotels,telephone,special,radio,radio,a,reading,any,telephone,6
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),those,those,steamboat,an,any,express,some,other,tw@@,an,dances,mail,personal,television,mutual,reading,calling,7
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),public,occasional,railway,evening,such,mail,private,any,any,some,automobile,special,telephone,tele@@,an,law,answering,8
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),private,an,telegraph,other,telegraph,any,telegraph,passing,a,radio,private,correspondence,correspondence,advertising,telephone,"""",an,9
22792,29552,telephone,"<p> class discussion takes place by e-mail , in special class chat rooms , or by telephone","<p> class discussion takes place by e-mail , in special class chat rooms , or by",720,tensor(2.1377),profession,way,foreign,invitation,local,private,special,special,some,train,regular,letter,some,wire,private,which,fax,10
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),low,whisper,low,low,tone,low,low,low,low,voice,tone,low,statement,voice,telephone,telephone,recent,1
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),voice,tone,tone,tone,low,tone,tone,tone,voice,low,whisper,voice,voice,telephone,speech,recent,tone,2
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),tone,voice,voice,whisper,whisper,voice,voice,voice,whisper,whisper,low,tone,low,statement,statement,statement,voice,3
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),very,low,whisper,loud,voice,very,loud,whisper,tone,tone,voice,whisper,speech,letter,recent,voice,statement,4
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),loud,loud,very,very,loud,quiet,very,loud,lower,letter,loud,loud,tone,low,letter,low,speech,5
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),short,shrill,mild,lower,very,moment,few,clear,loud,note,confidential,clear,very,speech,calm,televised,letter,6
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),whisper,tremulous,clear,voice,faint,loud,letter,hoarse,very,very,very,friendly,loud,report,low,speech,rare,7
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),few,calm,shrill,more,lower,grave,constrained,lower,more,loud,hushed,statement,letter,tone,brief,letter,typical,8
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),more,deep,high,way,moment,cheery,whisper,UNK,clear,UNK,friendly,strained,friendly,press,voice,loud,low,9
22965,29915,telephone,"they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a telephone","they said it would be a huge and unprecedented attack , but they did not specify , "" atwan said in a",720,tensor(2.2303),half,hoarse,loud,clear,broken,harsh,mournful,somewhat,speech,short,soft,strange,soft,whisper,friendly,radio,whisper,10
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),low,tone,low,low,low,low,low,low,low,voice,tone,radio,statement,voice,telephone,telephone,recent,1
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),tone,voice,tone,tone,tone,voice,tone,whisper,voice,low,loud,broadcast,loud,television,recent,recent,voice,2
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),voice,whisper,voice,whisper,whisper,tone,very,voice,tone,tone,voice,statement,speech,speech,letter,interview,interview,3
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),loud,low,whisper,very,voice,very,letter,tone,loud,letter,statement,letter,low,telephone,statement,speech,speech,4
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),very,loud,lower,loud,loud,cheery,voice,clear,soft,loud,radio,voice,letter,letter,speech,statement,phone,5
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),whisper,hoarse,very,voice,very,quiet,note,loud,whisper,quiet,bulletin,loud,voice,broadcast,memo,letter,statement,6
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),lower,tremulous,quiet,more,hoarse,pleasant,loud,hoarse,clear,whisper,letter,speech,soft,statement,voice,news,letter,7
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),louder,shrill,clear,lower,trembling,whisper,few,lower,most,UNK,speech,low,tone,new,tv,televised,tone,8
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),more,deep,choking,clear,broken,letter,casual,more,cheerful,note,low,tone,sharp,interview,report,radio,"""",9
22915,29974,telephone,"<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a telephone","<p> "" the ' today ' show is not a tv show anymore ; it 's a brand , a brand that can play in all these new areas , "" jim bell , the executive producer of "" today , "" said in a",720,tensor(2.3049),respectful,husky,soothing,half,clear,harsh,clear,louder,UNK,speech,new,clear,radio,tv,phone,voice,telephone,10
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),the,name,the,the,the,name,way,the,the,way,name,telephone,ear,the,telephone,phone,phone,1
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),his,the,his,way,name,way,the,a,himself,the,the,the,telephone,his,way,telephone,way,2
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),a,saying,turns,his,his,the,name,his,way,a,his,phone,radio,a,saying,the,saying,3
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),this,a,way,a,a,letter,his,one,his,his,telephone,a,the,phone,the,way,name,4
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),me,his,a,name,signs,telegraph,a,way,a,name,way,his,name,radio,phone,her,telephone,5
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),name,himself,this,saying,way,his,saying,name,an,an,a,way,phone,himself,her,heart,the,6
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),him,word,and,word,telegraph,a,means,mistake,name,one,now,means,his,telephone,explaining,name,word,7
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),my,one,"""",this,that,word,this,all,ro@@,signs,word,word,ac@@,now,means,day,her,8
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),your,heart,such,voice,UNK,this,heart,heart,and,word,your,wireless,a,one,a,night,means,9
22991,29688,telephone,"<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by telephone","<p> "" i do n't think you can have a good strategy to drain the swamp if you do n't know what 's in the swamp , "" says ms. marr , who spoke by",720,tensor(2.2969),way,stealth,no,himself,letter,means,letter,an,mail,chance,radio,radio,heart,UNK,heart,now,now,10
