level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
8762,29057,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to which,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to,which,decreasing,1881,tensor(0.0365),his,produce,that,their,come,their,come,whose,its,themselves,and,their,make,whose,whom,what,advance,6
8762,29057,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to which,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to,which,decreasing,1881,tensor(0.0365),its,that,whose,that,whose,of,of,that,what,whose,UNK,come,their,them,how,UNK,avoid,7
8762,29057,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to which,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to,which,decreasing,1881,tensor(0.0365),a,take,his,have,its,themselves,whose,its,whose,a,to,make,whom,play,that,opportunity,where,8
8762,29057,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to which,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to,which,decreasing,1881,tensor(0.0365),UNK,UNK,he,attain,issue,UNK,UNK,they,it,of,they,play,its,UNK,be,its,make,9
8762,29057,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to which,travers and cooper pointed out in this regard that individuals are often torn between job demands and their personal beliefs UNK the effective and creative performance of tasks depends on the extent to,which,decreasing,1881,tensor(0.0365),this,sustain,its,of,each,them,it,put,his,that,end,that,obtain,take,our,|,experience,10
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),and,and,and,and,and,and,which,and,which,which,which,which,which,which,which,which,which,1
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),in,in,which,in,which,which,and,which,and,and,and,and,the,and,and,the,a,2
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),which,which,that,that,the,the,but,the,the,in,the,the,and,the,the,and,the,3
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),by,but,as,which,that,but,in,but,in,the,to,but,was,headed,in,a,and,4
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),but,the,in,the,in,in,that,in,enacted,but,but,a,in,a,a,when,where,5
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),as,for,"""",-,it,or,the,it,that,a,a,where,"""",called,sponsored,in,but,6
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),for,as,the,but,but,as,it,or,"""",to,in,with,a,set,under,that,an,7
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),the,"""",or,"""","""",to,"""",because,but,composed,"""",in,but,based,but,but,in,8
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),or,declaring,because,as,to,a,as,with,with,called,providing,headed,is,designed,with,where,to,9
8777,103106,"<p> the reason was an obscure law called the federal advisory committee act , which","<p> the reason was an obscure law called the federal advisory committee act ,",which,decreasing,1881,tensor(0.4482),that,that,but,not,a,of,a,a,whereby,designed,that,as,as,in,to,"""",when,10
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),which,which,which,which,which,which,which,which,which,which,which,which,which,which,which,which,which,1
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,2
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),his,a,a,his,a,a,a,a,a,a,its,a,a,a,a,.,a,3
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),a,their,some,her,it,her,his,whose,it,it,it,that,his,time,his,a,its,4
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),my,his,his,a,its,his,an,some,some,an,some,it,it,whose,an,her,it,5
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),life,.,it,it,her,its,its,its,an,its,a,its,them,his,my,his,an,6
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),its,it,its,of,whose,some,it,itself,one,whose,whose,contact,an,an,.,it,his,7
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),",",an,that,wich,his,it,my,an,that,that,that,them,her,some,that,its,her,8
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),this,",",her,some,one,an,and,that,its,some,his,process,glass,its,your,their,clicking,9
8752,129246,"wheel UNK glance preelectrical , and first glance had most of it right , except for some process through which","wheel UNK glance preelectrical , and first glance had most of it right , except for some process through",which,decreasing,1881,tensor(0.2122),.,UNK,whose,mr.,their,my,.,such,certain,UNK,one,UNK,its,one,her,time,hard,10
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),which,which,which,which,which,which,which,which,which,which,which,which,which,which,which,which,which,1
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),the,the,the,the,the,a,the,the,the,a,the,a,the,the,the,the,the,2
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),a,a,a,a,a,the,a,a,a,the,a,the,a,a,a,a,a,3
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),this,this,some,its,whose,this,this,such,its,whose,its,an,its,order,general,terms,order,4
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),all,their,that,their,this,some,whose,whose,this,that,that,its,such,its,order,its,many,5
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),general,new,society,new,that,new,such,this,such,general,whose,order,order,an,their,order,particular,6
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),that,that,its,france,its,one,general,general,that,an,this,whose,an,terms,this,this,some,7
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),their,our,such,that,whom,all,their,some,new,such,general,this,itself,such,an,such,such,8
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),such,england,an,society,new,such,that,order,an,its,all,such,whom,accordance,its,an,its,9
8782,69946,"indeed , their presence indicated the existence of a society in which","indeed , their presence indicated the existence of a society in",which,decreasing,1881,tensor(0.4942),every,whose,new,it,such,general,some,its,some,this,itself,that,any,question,search,itself,general,10
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),whom,the,the,whom,whom,which,your,whom,whom,whom,whom,whom,the,whom,the,the,whom,1
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),a,your,which,the,the,a,the,the,the,the,the,the,whom,the,whom,whom,the,2
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),the,a,your,a,a,whom,which,a,his,his,a,a,which,which,a,its,your,3
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),his,whom,a,your,your,the,whom,which,a,a,his,which,its,his,his,a,such,4
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),such,you,an,such,its,his,a,his,all,which,your,his,his,a,your,their,which,5
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),which,all,whom,all,all,your,his,all,an,your,all,your,a,your,which,his,a,6
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),an,which,its,you,an,whose,all,whose,which,him,you,an,that,its,all,your,you,7
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),all,his,his,his,which,its,you,an,your,all,that,you,all,all,respect,which,his,8
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),so,that,UNK,an,such,such,its,UNK,that,you,which,UNK,it,him,that,an,that,9
8838,31221,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with whom,whether you were the victim or the aggressor you had to strip yourself of pride and recognize the basic humanity of the fellow with,whom,decreasing,139,tensor(0.8201),my,impunity,that,that,that,all,such,you,its,that,UNK,that,your,you,its,respect,all,10
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),them,them,whom,whom,them,them,them,whom,them,them,whom,them,them,them,them,them,them,1
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),the,whom,which,them,whom,whom,whom,them,which,which,them,whom,whom,whom,whom,whom,the,2
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),whom,the,them,which,which,the,the,which,whom,whom,the,the,the,which,which,the,whom,3
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),their,which,the,the,whose,which,which,the,the,the,whose,which,which,the,the,their,their,4
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),these,their,whose,their,the,us,their,whose,their,these,which,their,these,their,their,us,these,5
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),our,our,their,whose,these,their,these,their,whose,us,their,whose,their,these,these,those,us,6
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),those,these,these,these,their,whose,whose,these,our,their,us,these,whose,those,whose,our,which,7
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),which,those,our,his,us,these,those,us,us,',these,us,us,whose,us,these,those,8
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),us,us,those,those,those,those,us,',these,whose,those,our,it,us,those,which,his,9
8809,77416,"missing identity unlike their parents ' generations , many of whom","missing identity unlike their parents ' generations , many of",whom,decreasing,139,tensor(1.1925),her,whose,us,us,our,her,his,those,those,our,our,those,her,our,UNK,its,our,10
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),whom,them,whom,whom,whom,them,them,whom,them,whom,them,whom,whom,whom,whom,whom,whom,1
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),them,whom,them,them,them,',whom,them,whom,them,whom,them,them,them,which,them,them,2
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),the,which,which,which,which,whom,which,which,which,which,the,which,the,which,them,the,the,3
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),which,the,the,the,the,the,the,the,the,the,which,whose,which,the,the,which,which,4
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),their,their,whose,these,whose,which,these,whose,their,these,their,the,whose,whose,whose,their,those,5
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),our,whose,these,us,these,us,whose,these,whose,whose,these,their,their,those,it,those,these,6
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),these,our,their,whose,their,you,us,their,these,their,us,us,these,their,these,whose,their,7
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),',us,our,their,those,whose,their,those,',us,those,who,our,these,their,these,us,8
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),those,',us,those,us,UNK,those,',UNK,',it,them@@,us,who,those,',it,9
8811,35776,"the charitable womenfolk are helping match clothes to recovering soldiers , some of whom","the charitable womenfolk are helping match clothes to recovering soldiers , some of",whom,decreasing,139,tensor(0.3531),your,these,those,our,our,their,UNK,UNK,our,those,whose,our,those,our,UNK,it,that,10
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),which,them,which,whom,which,them,the,whom,which,whom,whom,whom,whom,whom,whom,whom,them,1
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),the,which,the,them,whom,whom,which,them,them,them,which,which,which,them,them,them,which,2
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),whom,whom,whom,the,them,the,whom,which,the,which,the,them,them,the,which,which,whom,3
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),them,the,this,us,the,which,them,the,these,the,them,whose,whose,which,the,us,the,4
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),a,these,these,which,these,these,these,whose,whose,these,these,the,us,whose,whose,the,its,5
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),their,a,a,men,whose,us,all,these,whom,their,whose,us,the,these,us,these,a,6
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),all,their,their,a,us,their,a,wh@@,a,whose,a,these,these,those,these,whose,us,7
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),these,that,them,their,this,our,men,a,their,a,this,you,',its,its,those,that,8
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),this,this,our,whose,their,you,this,corporations,our,',us,this,this,their,it,',it,9
8847,99269,"has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of whom","has been greatly diminished and now shares power with an array of others boards of directors , UNK accountants , lawyers , nongovernmental organizations all of",whom,decreasing,139,tensor(0.1685),men,our,one,all,',a,those,those,this,its,their,those,you,this,their,you,these,10
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),which,which,which,which,which,which,which,which,whom,which,the,them,which,them,which,them,whom,1
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),the,whom,the,whom,whom,the,them,the,which,the,them,which,them,which,them,whom,them,2
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),whom,the,them,the,the,them,the,them,them,them,which,the,whom,the,the,the,which,3
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),dollars,a,one,whose,them,people,a,a,the,it,whom,whom,the,whom,whom,all,the,4
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),silver,that,100,a,its,whom,whom,whom,whose,a,all,our,it,it,whose,which,all,5
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),these,dollars,a,them,these,a,these,those,our,all,these,capacity,all,all,it,those,those,6
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),that,all,whom,pounds,a,all,all,one,france,this,our,it,a,its,its,a,it,7
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),a,an,dollars,his,that,men,dollars,an,germany,these,those,these,whose,that,these,their,whose,8
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),UNK,what,this,an,what,it,UNK,all,all,that,that,all,that,these,those,each,its,9
8837,129374,"that amounted to 21 million teens , half of whom","that amounted to 21 million teens , half of",whom,decreasing,139,tensor(0.8496),it,pounds,that,each,those,that,an,it,german,whom,us,those,',those,all,its,us,10
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),good,great,great,great,great,great,great,great,great,great,great,great,great,great,great,great,great,1
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),spirit,powerful,strong,wonderful,very,good,wonderful,noble,large,good,very,new,wonderful,very,good,strong,sense,2
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),great,good,power,genius,vast,very,good,strong,very,very,fine,little,good,vast,wide,talent,spirit,3
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),very,large,mind,rare,considerable,wonderful,power,spirit,wonderful,wonderful,good,large,sense,strong,powerful,good,strong,4
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),mind,very,good,strong,small,strong,strong,body,fine,new,small,good,strong,deep,beautiful,sense,good,5
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),high,considerable,genius,natural,large,noble,keen,very,strong,large,strong,talent,fine,large,strong,skill,personality,6
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),taste,strong,powerful,profound,powerful,large,noble,genius,power,noble,large,very,tremendous,considerable,wonderful,way,kind,7
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),little,little,very,lively,wonderful,desire,true,large,splendid,strong,powerful,wonderful,unique,spirit,very,desire,lot,8
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),lively,man,spirit,perfect,greater,deep,deep,good,high,remarkable,spirit,small,noble,new,deep,capacity,unique,9
8886,86407,"<p> the woman had not only a great body , but also a great imagination and a wonderful","<p> the woman had not only a great body , but also a great imagination and a",wonderful,flat,60,tensor(3.7453),powerful,small,profound,power,deep,mighty,powerful,beautiful,sense,keen,deep,vast,very,good,talent,power,skill,10
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),fine,delightful,fine,fool,lovely,lovely,beautiful,happy,wonderful,lovely,wonderful,wonderful,wonderful,beautiful,beautiful,wonderful,great,1
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),good,merry,nice,mercy,pretty,funny,lovely,long,lovely,fine,good,charming,lovely,wonderful,wonderful,good,beautiful,2
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),glorious,splendid,grand,man,glorious,fool,pretty,beautiful,glorious,fool,beautiful,lovely,beautiful,fool,nice,great,lovely,3
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),strange,glorious,pity,glorious,little,nice,delightful,christmas,fine,lot,nice,beautiful,fine,lovely,lovely,lovely,good,4
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),sweet,delicious,splendid,pretty,nice,little,delicious,glorious,beautiful,wonderful,fine,great,fool,great,pleasure,nice,wonderful,5
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),beautiful,beautiful,charming,pity,charming,pretty,pleasure,little,funny,glorious,splendid,fine,pity,man,relief,beautiful,stupid,6
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),pretty,charming,beautiful,day,splendid,man,charming,fine,good,hell,strange,nice,funny,woman,great,fine,world,7
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),new,happy,pleasant,thing,funny,beautiful,jolly,delightful,delicious,splendid,wise,play,silly,magnificent,good,marvelous,nice,8
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),wild,nice,strange,creature,fine,wonderful,nice,day,pretty,shame,funny,good,gorgeous,splendid,terrific,"""",relief,9
8851,84780,"our first dance to "" what a wonderful","our first dance to "" what a",wonderful,flat,60,tensor(3.0497),little,pretty,queer,splendid,strange,sweet,song,pleasure,lark,beautiful,dangerous,little,dreadful,marvelous,man,big,little,10
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),happy,happy,happy,happy,happy,happy,good,good,happy,happy,happy,happy,happy,i,happy,so,i,1
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),good,desirable,good,pleasant,good,contented,happy,happy,good,contented,good,i,wonderful,it,good,all,that,2
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),honorable,beautiful,pleasant,true,noble,good,kind,honest,all,true,the,wonderful,good,that,all,happy,good,3
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),bad,pleasant,true,good,beautiful,kind,pleasant,true,cheerful,the,a,beautiful,gay,he,loving,the,wonderful,4
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),useful,good,beautiful,generous,all,beautiful,lovely,prosperous,the,good,gay,the,i,the,wonderful,i,the,5
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),evil,agreeable,kind,hopeful,wicked,well,interesting,safe,i,that,pleasant,he,sweet,beautiful,the,wonderful,a,6
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),beautiful,beloved,useful,cheerful,kind,useful,beautiful,strong,that,all,all,good,true,happy,not,it,beautiful,7
